"Keyword Phrase","ABA Total Click Share","ABA Total Conv. Share","Keyword Sales","Cerebro IQ Score","Search Volume","Search Volume Trend","H10 PPC Sugg. Bid","H10 PPC Sugg. Min Bid","H10 PPC Sugg. Max Bid","Sponsored ASINs","Competing Products","CPR","Title Density","Amazon Recommended","Sponsored","Organic","Sponsored Rank (avg)","Sponsored Rank (count)","Amazon Recommended Rank (avg)","Amazon Recommended Rank (count)","Position (Rank)","Relative Rank","Competitor Rank (avg)","Ranking Competitors (count)","Competitor Performance Score","B0CK1MXC7J","B0DQ877DCJ","B0DS2N3T3X","B0FR4J9TPC","B0F9WQGMH7","B0FPQZ2M7Y","B08NCDBT7Q"
"dog feeding & watering supplies",6.5,23.8,23,3256,3256,53,1.03,0.89,1.27,275,1000,28,0,0,0,1,0,0,0,0,0,0,39,3,3.6,25,"-",75,"-","-","-",17
"cat water fountain mat",27,9.5,30,1377,650,10,1.1,0.5,1.34,193,472,10,1,1,0,1,0,0,143,2,0,0,40.3,3,3.6,24,55,"-","-","-","-",42
"dog bowls for small dogs",27.6,10.3,45,61,1217,-14,0.7,0.5,0.85,358,20000,26,2,0,0,1,0,0,0,0,0,0,40.7,3,3.6,23,"-",66,"-","-","-",33
"dog dishes for large dogs",27.6,18.6,84,108,2161,11,0.99,0.83,1.25,364,20000,27,0,0,0,1,0,0,0,0,0,0,44.3,3,3.6,26,"-",76,"-","-","-",31
"untippable water bowl for cats",52,50,1,1192,553,4,0.9,0.65,1.07,151,464,9,0,0,0,1,0,0,0,0,0,0,44.7,3,3.6,38,"-","-","-",90,"-",6
"feelneedy water fountain",41.2,25,5,3711,501,24,,,,78,135,9,0,0,1,1,1,1,0,0,0,0,45.3,3,3.6,80,"-","-","-",2,"-",54
"cooling water bowl for dogs",,,1,534,534,24,0.77,0.56,1.11,156,1000,9,0,0,1,1,16,3,0,0,0,0,46.5,4,3.6,27,128,14,"-","-","-",17
"water feeder for dogs",23.3,5,35,122,1217,-8,1.01,0.78,1.47,310,10000,26,0,1,0,1,0,0,622,1,0,0,47,4,3.6,11,"-",32,127,"-","-",18
"bowl for dogs",20,,11,28,555,5,1.06,0.97,1.32,147,20000,9,3,0,0,1,0,0,0,0,0,0,47.3,3,3.6,36,"-",67,"-","-","-",39
"small dog bowl",24.1,11.6,106,123,2453,6,0.7,0.59,1.09,338,20000,27,1,0,0,1,0,0,0,0,0,0,50.7,3,3.6,26,"-",80,"-","-","-",46
"dog bowls small size dog",24.5,6.8,147,364,7271,7,0.71,0.47,0.86,314,20000,33,0,0,0,1,0,0,0,0,0,0,51,3,3.6,24,"-",79,"-","-","-",50
"pet wellness",17.9,20.5,51,49,4874,2286,3.23,2.39,4.25,194,100000,30,0,0,0,1,0,0,0,0,0,0,51,3,3.6,25,51,77,"-","-","-","-"
"gravity water bowl",39.4,31.7,144,4426,4426,30,1.09,0.79,1.44,249,1000,29,0,0,0,1,0,0,0,0,0,0,51.7,3,3.6,26,"-","-",113,"-","-",16
"tomxcute cat water fountain",84.6,60,14,1450,619,13,2.04,1.12,2.14,107,427,10,3,1,1,1,25,1,255,2,254,5,53.5,4,3.6,16,"-","-","-",37,132,29
"fuentes de agua",14.5,50,1,383,766,22,1.22,0.56,1.31,126,2000,11,0,0,0,1,0,0,0,0,0,0,54.8,4,3.6,17,102,26,"-","-","-",74
"dogs water bowl",20,50,14,57,572,16,1.16,0.77,1.79,125,10000,9,0,0,0,1,0,0,0,0,0,0,55,4,3.6,5,"-",45,156,"-","-",14
"water feeder",24.1,23.1,13,13,627,14,1.65,1.23,1.89,192,50000,10,9,0,0,1,0,0,0,0,0,0,57,3,3.6,22,145,"-","-","-","-",4
"cat food and water bowl set",34.6,19.7,182,1840,5519,5,0.62,0.5,0.72,305,3000,34,9,0,0,1,0,0,0,0,0,0,60.3,3,3.6,23,131,"-","-","-","-",27
"dog water feeder",32,12.5,12,60,600,11,1.08,0.99,1.63,66,10000,10,1,1,1,1,8,2,296,1,0,0,61,4,3.6,34,"-",59,131,"-","-",20
"timed water dispenser for dogs",36,,3,1076,579,7,1.7,1.33,2.08,148,538,9,0,0,0,1,0,0,0,0,0,0,61.3,4,3.6,"-",92,48,"-",89,"-",16
"food and water bowls for cats",31.2,21.4,31,195,1556,17,1.17,0.79,1.38,360,8000,26,1,0,0,1,0,0,0,0,0,0,63,3,3.6,14,157,"-","-","-","-",18
"electric cooling dog water bowl",36,,2,2023,522,356,1.26,1.13,1.39,104,258,9,0,1,0,1,0,0,590,1,0,0,16.5,2,3.2,"-","-",22,11,"-","-","-"
"cat needs",26.5,16.7,5,8,717,6,1.67,1.06,2.05,181,90000,10,0,0,0,1,0,0,0,0,0,0,17,2,3.2,29,"-","-","-","-","-",5
"gifts for cats",30.6,37,31,10,954,16,1.24,0.87,1.6,238,100000,12,1,0,0,1,0,0,0,0,0,0,17,2,3.2,9,"-","-","-","-","-",25
"anti biofilm dog bowl",34.7,,"-",11019,584,"-",,,,24,53,9,0,0,0,1,0,0,0,0,0,0,17.5,2,3.2,"-","-",18,17,"-","-","-"
"veken cat water fountain pump",82.1,61.1,22,6747,506,18,,,,39,75,9,0,1,1,1,12,2,94,1,0,0,17.5,2,3.2,17,"-","-","-","-","-",18
"accesorios para gatos",27.9,,6,4524,1217,12,1.69,1.27,2.09,223,269,26,0,0,0,1,0,0,0,0,0,0,17.5,2,3.2,9,"-","-","-","-","-",26
"pet accessories",18.2,5.6,17,17,1727,12,1.54,0.99,1.9,494,100000,26,0,0,0,1,0,0,0,0,0,0,18,2,3.2,21,"-","-","-","-","-",15
"veken water fountain pump",54.5,55.4,69,16959,2052,6,1.72,1.18,1.96,77,121,27,0,0,0,1,0,0,0,0,0,0,18.5,2,3.2,20,"-","-","-","-","-",17
"cat stuff",12.5,7.6,234,563,22517,5,1.3,0.86,2,341,40000,51,0,1,1,1,12,2,268,1,0,0,18.5,2,3.2,21,"-","-","-","-","-",16
"dog food and water bowl",19.6,16.1,33,113,1134,8,0.86,0.73,1.17,334,10000,27,3,0,0,1,0,0,0,0,0,0,20,2,3.2,18,"-","-","-","-","-",22
"cat stuff for indoor cats",15.6,,2,239,2154,-4,1.2,1.01,1.91,461,9000,27,0,0,0,1,0,0,0,0,0,0,20.5,2,3.2,33,"-","-","-","-","-",8
"cat bowls",22.2,15.7,431,4109,41086,4,0.65,0.54,0.91,399,10000,80,21,0,0,1,0,0,0,0,0,0,20.5,2,3.2,19,"-","-","-","-","-",22
"petlibro water",50,30,11,812,506,-4,1.9,1.07,1.97,133,623,9,0,0,0,1,0,0,0,0,279,3,21,2,3.2,22,"-","-","-","-","-",20
"cat food and water bowl",35.6,34.8,34,142,1134,14,0.59,0.5,0.84,246,8000,28,9,0,0,1,0,0,0,0,0,0,21,2,3.2,17,"-","-","-","-","-",25
"veken replacement filters",55.9,42.9,22,4363,541,24,1.32,1.11,1.85,37,124,9,0,0,0,1,0,0,0,0,0,0,21.5,2,3.2,19,"-","-","-","-","-",24
"automatic waterer",22.2,31.8,23,239,954,47,1.25,0.8,1.43,196,4000,12,4,0,0,1,0,0,0,0,0,0,21.5,2,3.2,12,"-","-","-","-","-",31
"cute cat accessories",17.6,,1,1550,555,7,1.08,0.9,1.65,193,358,9,0,0,0,1,0,0,0,0,0,0,21.5,2,3.2,42,"-","-","-","-","-",1
"play proof cat water bowl",40,11.1,7,1135,582,-2,1.47,1.09,1.65,174,513,9,0,0,0,1,0,0,0,0,0,0,22,2,3.2,11,"-","-","-","-","-",33
"veken pet fountain filters",53.5,40,40,714,714,18,1.4,1.05,1.46,108,1000,10,0,0,0,1,0,0,0,0,0,0,22,2,3.2,21,"-","-","-","-","-",23
"for cats",24.3,,3,1537,610,-6,1.2,0.86,1.86,182,397,10,8,0,0,1,0,0,0,0,0,0,22,2,3.2,29,"-","-","-","-","-",15
"cat accessories",17.6,9.3,156,139,13876,8,1.05,0.83,1.68,457,100000,41,0,1,0,1,0,0,247,1,0,0,22,2,3.2,14,"-","-","-","-","-",30
"veken water fountain filters",55.8,45,873,12107,11526,10,1.18,0.73,1.22,199,952,38,0,0,0,1,0,0,0,0,0,0,22.5,2,3.2,19,"-","-","-","-","-",26
"bowls for cats",34.5,13.3,2,53,529,9,0.97,0.66,1.44,160,10000,9,2,0,0,1,0,0,0,0,0,0,22.5,2,3.2,18,"-","-","-","-","-",27
"cat supplies",13.6,3.7,109,76,7613,16,1.54,0.99,2.71,407,100000,33,0,0,0,1,0,0,0,0,0,0,23,2,3.2,14,"-","-","-","-","-",32
"pet accessories for dogs",26,28.6,1,7,650,-8,1.56,1.27,2.17,295,90000,10,0,0,0,1,0,0,0,0,0,0,23,2,3.2,29,"-","-","-","-","-",17
"kitty bowls",24.3,16.7,13,158,631,16,0.74,0.46,0.98,146,4000,10,0,0,0,1,0,0,0,0,0,0,24,2,3.2,17,"-","-","-","-","-",31
"dogs accessories",13.1,27.3,4,18,1829,3,1.68,1.14,2.5,496,100000,26,0,0,0,1,0,0,0,0,0,0,24,2,3.2,28,"-","-","-","-","-",20
"cats and dogs",73.1,,3,11,1129,51,0.6,0.47,0.88,315,100000,27,3,0,0,1,0,0,0,0,0,0,24.5,2,3.2,9,"-","-","-","-","-",40
"dog food dishes",27.1,9.1,7,60,603,7,1.1,0.83,1.5,148,10000,10,0,0,0,1,0,0,0,0,0,0,24.5,2,3.2,22,"-","-","-","-","-",27
"metal water bowl for cats",30.8,20,12,261,522,35,,,,134,2000,9,0,0,0,1,0,0,0,0,0,0,25,2,3.2,5,45,"-","-","-","-","-"
"pet food bowls",23.4,24.6,60,91,1829,9,0.74,0.55,1.04,394,20000,27,1,0,0,1,0,0,0,0,0,0,25,2,3.2,19,"-","-","-","-","-",31
"veken cat water fountain filters",48.5,40.7,243,3256,3256,8,1.29,0.85,1.32,202,1000,29,3,1,0,1,0,0,258,1,0,0,26.5,2,3.2,24,"-","-","-","-","-",29
"cat food bowl",21.2,14.5,1023,2817,28166,6,0.65,0.57,0.83,346,10000,60,6,0,0,1,0,0,0,0,0,0,26.5,2,3.2,18,"-","-","-","-","-",35
"gatos accesorios",30.8,,1,2606,589,6,1.5,1.43,2.51,142,226,9,0,0,0,1,0,0,0,0,0,0,27,2,3.2,46,"-","-","-","-","-",8
"pet food bowl",16.7,15.4,8,32,648,8,0.67,0.58,1.17,181,20000,10,1,0,0,1,0,0,0,0,0,0,27,2,3.2,17,"-","-","-","-","-",37
"dog food and water bowl set",16,9.6,156,1840,5519,7,0.77,0.62,0.96,341,3000,32,3,0,0,1,0,0,0,0,0,0,27,2,3.2,25,"-","-","-","-","-",29
"dog water and food bowl set",21.7,12,37,575,1725,8,0.85,0.73,1.05,328,3000,26,0,0,0,1,0,0,0,0,0,0,27,2,3.2,25,"-","-","-","-","-",29
"dog automatic feeders",23.4,26.3,15,345,1034,-62,2.16,1.64,2.37,252,3000,25,0,0,0,1,0,0,0,0,0,0,27,2,3.2,22,"-","-","-","-","-",32
"fountain waterfall",28.1,,1,102,508,739,0.62,0.47,0.81,99,5000,9,0,0,0,1,0,0,0,0,0,0,27.5,2,3.2,19,"-","-","-","-","-",36
"cute cat stuff",14,,1,61,1215,"-",0.59,0.46,0.76,519,20000,26,0,0,0,1,0,0,0,0,0,0,28,2,3.2,30,"-","-","-","-","-",26
"cat food bowl set",22.6,25,10,143,572,3,0.68,0.5,0.89,141,4000,9,0,0,0,1,0,0,0,0,0,0,28,2,3.2,25,"-","-","-","-","-",31
"dog food dish",27.3,22.7,42,113,1134,2,2,1.6,2.47,301,10000,26,2,0,0,1,0,0,0,0,0,0,29,2,3.2,17,"-","-","-","-","-",41
"water fountain indoor for relaxation",23.7,,1,574,574,26,0.57,0.48,1.14,152,1000,9,0,0,0,1,0,0,0,0,0,0,29,2,3.2,27,"-","-","-","-","-",31
"dog feeder",20.3,12.1,151,431,8623,-1,0.89,0.65,1.33,349,20000,42,23,0,0,1,0,0,0,0,0,0,29,2,3.2,19,"-","-","-","-","-",39
"slow feeder cat",29,15.6,31,376,1129,21,1.01,0.85,1.81,293,3000,31,18,0,0,1,0,0,0,0,0,0,29.5,2,3.2,18,"-","-","-","-","-",41
"dog feeding bowl",24.5,4.8,21,86,861,17,1.91,1.74,2.09,211,10000,11,0,0,0,1,0,0,0,0,0,0,29.5,2,3.2,24,"-","-","-","-","-",35
"small dog food bowls",23.1,12.2,27,183,1827,-5,0.71,0.51,0.86,349,10000,26,0,0,0,1,0,0,0,0,0,0,29.5,2,3.2,21,"-","-","-","-","-",38
"food bowl for cats",18,22.2,13,58,582,8,0.99,0.84,1.13,177,10000,9,0,0,0,1,0,0,0,0,0,0,30,2,3.2,27,"-","-","-","-","-",33
"cat gifts",37.4,5.2,73,55,5521,27,0.88,0.56,0.97,427,100000,32,5,0,1,1,2,1,0,0,0,0,30,2,3.2,9,"-","-","-","-","-",51
"kitten food bowl",24.9,20,76,708,2125,97,0.88,0.6,0.97,241,3000,27,0,0,0,1,0,0,0,0,0,0,30.5,2,3.2,21,"-","-","-","-","-",40
"cat slow feeder",31.8,25.3,399,3949,11848,2,0.85,0.81,1.61,380,3000,44,19,0,0,1,0,0,0,0,0,0,30.5,2,3.2,18,"-","-","-","-","-",43
"cat feeders",31.3,21,37,74,1473,13,1.68,1.25,1.83,344,20000,27,3,0,0,1,0,0,0,0,0,0,31,2,3.2,27,"-","-","-","-","-",35
"automatic cat feeder 3 cats",73.1,56.3,7,1215,1215,10,2.6,2.18,2.83,187,1000,26,0,0,1,1,52,1,0,0,0,0,32,2,3.2,43,"-","-","-","-","-",21
"automatic cat feeders",26.5,26.3,49,1033,3100,4,2.15,1.44,2.77,259,3000,29,4,0,0,1,0,0,0,0,0,0,32,2,3.2,26,"-","-","-","-","-",38
"small cat fountain",27.1,27.3,12,162,648,-2,1.39,1.05,1.73,166,4000,10,0,1,1,1,20,1,210,1,0,0,65.4,5,3.2,18,98,"-","-",94,104,13
"cat water fountain pink",57.4,30.8,11,1227,638,8,1.5,1.06,1.58,160,520,10,1,1,0,1,0,0,93,3,231,6,66.8,5,3.2,7,93,"-","-",59,160,15
"cat water fountain ceramic",38.7,4,39,1997,1727,-6,1.35,0.94,1.46,251,865,26,0,0,1,1,25,2,0,0,275,6,67.2,5,3.2,26,84,"-","-",46,136,44
"cat water fountain flower",46.3,42.9,11,1042,766,2,1.3,1.08,1.73,116,735,11,0,1,1,1,42,2,398,1,287,6,69.4,5,3.2,14,72,"-","-",114,134,13
"water bowl for dogs",17.7,10.9,93,326,3256,13,0.9,0.64,1.39,384,10000,29,3,0,0,1,0,0,0,0,0,0,69.6,5,3.2,9,173,38,122,"-","-",6
"water for cat",33.3,22.2,5,9,525,8,,,,166,60000,9,0,0,0,1,0,0,0,0,0,0,70.4,5,3.2,1,86,"-","-",38,161,66
"battery water fountain",18.3,33.3,8,199,598,21,1.57,1.12,1.98,149,3000,9,0,1,1,1,8,1,293,1,301,6,70.6,5,3.2,14,184,"-","-",16,77,62
"automatic water",22,41.7,10,9,627,20,1.32,1.03,1.33,102,70000,10,11,1,0,1,0,0,165,2,0,0,71.2,5,3.2,6,168,80,"-",99,"-",3
"battery operated water fountain",21.9,,4,737,1473,56,1.21,0.9,1.56,276,2000,26,0,1,1,1,16,2,263,1,297,6,71.8,5,3.2,76,159,"-","-",12,68,44
"battery operated fountain",14.1,12.5,7,609,1217,60,0.89,0.76,1.44,237,2000,26,0,1,1,1,5,2,279,1,292,6,71.8,5,3.2,24,140,"-","-",28,124,43
"cat water fountain cute",25.6,41.2,9,1418,648,6,1.36,1.05,1.74,155,457,10,0,1,1,1,10,3,43,1,0,0,72.8,5,3.2,6,104,"-","-",127,112,15
"water filter for dogs water bowl",27.8,10,13,268,536,13,1.36,0.99,2.09,119,2000,9,0,0,0,1,0,0,0,0,0,0,73.6,5,3.2,8,114,2,243,"-","-",1
"motion sensor cat water fountain",25.8,13.3,11,874,591,5,1.56,1.25,1.87,92,676,9,1,1,0,1,0,0,268,2,0,0,73.8,5,3.2,38,158,"-","-",1,101,71
"automatic waterer for dogs",,,8,522,522,70,1.36,1.12,1.99,142,1000,9,0,0,1,1,13,1,0,0,0,0,75,5,3.2,18,130,77,135,"-","-",15
"water dish for cats",20.1,10,59,195,1561,7,1.25,0.87,1.5,302,8000,26,0,0,0,1,0,0,0,0,0,0,75.4,5,3.2,2,115,"-",161,98,"-",1
"cat ceramic water fountain",37.9,25,3,660,574,13,1.38,1.21,1.67,170,870,9,0,0,1,1,21,2,0,0,0,0,75.6,5,3.2,43,90,"-","-",54,151,40
"metal dog water dispenser",40.5,14.3,2,522,522,9,1.44,1.21,1.52,188,1000,9,0,1,1,1,16,1,566,1,0,0,75.8,5,3.2,15,69,57,79,"-","-",159
"cat water dish",14,4.6,72,257,2052,-7,1.34,1.07,1.8,345,8000,27,0,1,1,1,13,2,379,1,0,0,75.8,5,3.2,2,135,"-",160,81,"-",1
"ceramic cat water fountain",36.3,21.4,65,6847,5806,5,1.23,0.96,1.61,230,848,39,26,0,1,1,25,3,0,0,288,6,77.6,5,3.2,24,117,"-","-",38,165,44
"stainless steel dog waterer",,,4,532,532,49,1.04,0.8,1.34,109,1000,9,1,1,1,1,8,2,286,1,0,0,78.2,5,3.2,6,"-",11,38,"-",203,133
"cat automatic water",42.2,33.3,15,83,584,28,,,,139,7000,9,0,1,1,1,44,2,448,1,253,5,80.8,5,3.2,1,63,"-","-",76,262,2
"bebedero para gatos",21.7,11.8,23,6005,2462,16,1.23,0.95,1.58,346,410,27,0,1,1,1,11,3,377,1,0,0,81.4,5,3.2,1,59,"-","-",36,283,28
"water bowl dogs",22.7,11.1,16,59,591,6,1.28,0.95,1.53,186,10000,9,0,0,0,1,0,0,0,0,0,0,82.4,5,3.2,32,196,28,145,"-","-",11
"auto dog water bowl",26.4,21,35,1034,1034,31,0.94,0.85,1.41,186,1000,26,1,0,0,1,0,0,0,0,0,0,85.8,5,3.2,59,"-",57,95,199,"-",19
"dog drinking bowl",22.5,,6,137,546,9,1.18,1.04,1.48,172,4000,9,0,0,0,1,0,0,0,0,0,0,86.4,5,3.2,31,152,47,172,"-","-",30
"cat water fountain small",29,15.4,12,157,627,3,1.54,1.15,1.7,156,4000,10,0,0,0,1,0,0,0,0,0,0,91.2,5,3.2,26,99,"-","-",98,225,8
"pet waterer",28.8,18.8,7,210,631,10,0.99,0.88,1.56,187,3000,10,5,1,1,1,49,1,189,2,0,0,92.4,5,3.2,2,273,50,128,"-","-",9
"stainless steel dog water bowl",26.9,14.3,136,652,3259,29,0.84,0.6,1.05,313,5000,29,2,1,1,1,15,2,555,1,0,0,92.8,5,3.2,11,167,23,106,"-","-",157
"dog auto water dispenser",27.3,,9,546,546,9,1.42,1.37,1.47,134,1000,9,0,0,1,1,7,1,0,0,0,0,93.6,5,3.2,54,"-",57,110,227,"-",20
"water dog bowl",22,20,13,71,714,2,0.98,0.84,1.63,165,10000,10,0,0,0,1,0,0,0,0,0,0,94.2,5,3.2,15,293,39,115,"-","-",9
"water bowl for dogs no spilling large dogs",25.3,12.3,153,1645,4935,16,1.45,1.23,1.67,272,3000,30,0,0,0,1,0,0,0,0,0,0,95.4,5,3.2,8,"-",45,133,276,"-",15
"automatic cat feeder with water",55.2,14.3,5,271,541,14,,,,108,2000,9,0,0,0,1,0,0,0,0,0,0,33,2,2.4,41,"-","-","-","-","-",25
"cat feeding bowls",27.7,10.6,16,183,1829,-2,0.74,0.56,0.92,449,10000,27,1,0,0,1,0,0,0,0,0,0,33,2,2.4,22,"-","-","-","-","-",44
"cat dishes for food",37.2,22.9,41,96,861,-3,0.72,0.58,0.86,185,9000,11,5,0,0,1,0,0,0,0,0,0,33,2,2.4,27,"-","-","-","-","-",39
"slow feeder cat bowl",30.5,22,204,8558,17115,5,0.75,0.71,1.52,321,2000,50,16,0,0,1,0,0,0,0,0,0,33,2,2.4,23,"-","-","-","-","-",43
"cat water mat toy",41.2,33.3,22,1508,861,27,0.84,0.7,0.9,123,571,11,0,0,0,1,0,0,0,0,0,0,34,2,2.4,36,"-","-","-","-","-",32
"cat gift",25.3,6.4,48,18,1829,12,0.98,0.77,1.33,353,100000,26,0,0,0,1,0,0,0,0,0,0,34,2,2.4,18,"-","-","-","-","-",50
"cat bowls cute",25.6,,2,84,503,11,0.87,0.79,1.16,174,6000,9,0,0,0,1,0,0,0,0,0,0,34,2,2.4,32,"-","-","-","-","-",36
"large dog food bowl",16.5,12,51,156,1556,-6,0.78,0.49,0.87,410,10000,26,0,0,0,1,0,0,0,0,0,0,34.5,2,2.4,33,"-","-","-","-","-",36
"large dog slow feeder bowl",27.5,17.5,56,567,1134,-4,1.31,1.2,1.6,307,2000,26,0,0,0,1,0,0,0,0,0,0,35,2,2.4,30,"-","-","-","-","-",40
"dog feeding bowls",16.7,6.3,3,53,534,5,0.92,0.64,1.02,189,10000,9,2,0,0,1,0,0,0,0,0,0,35.5,2,2.4,26,"-","-","-","-","-",45
"dog dishes for small dogs",25.4,12.3,28,144,2875,7,0.72,0.47,0.83,383,20000,28,0,0,0,1,0,0,0,0,0,0,35.5,2,2.4,23,"-","-","-","-","-",48
"dog feeders",26.8,,3,30,603,-10,1.03,0.89,1.63,233,20000,10,0,0,0,1,0,0,0,0,0,0,36,2,2.4,24,"-","-","-","-","-",48
"cat food dish",20.4,15.2,129,362,3256,-6,0.81,0.58,0.89,319,9000,28,1,0,0,1,0,0,0,0,0,0,37,2,2.4,33,"-","-","-","-","-",41
"small dog food bowl",28.6,9.5,25,63,627,8,0.91,0.68,0.93,148,10000,10,0,0,0,1,0,0,0,0,0,0,37.5,2,2.4,39,"-","-","-","-","-",36
"cat food bowls",22.2,13.8,273,73,7269,3,0.68,0.48,0.87,394,100000,35,8,0,0,1,0,0,0,0,0,0,37.5,2,2.4,24,"-","-","-","-","-",51
"water toys for cats",72.2,100,7,91,544,2,0.89,0.56,1.09,161,6000,9,1,0,0,1,0,0,0,0,0,0,38.5,2,2.4,39,"-","-","-","-","-",38
"large water container",18.6,13.3,14,10,954,1,0.81,0.51,1.07,216,100000,12,0,0,0,1,0,0,0,0,0,0,38.5,2,2.4,34,"-","-","-","-","-",43
"2 gallon dog water dispenser",44.4,18.2,10,1189,522,8,1.2,0.96,1.7,163,439,9,0,0,0,1,0,0,0,0,0,0,39,2,2.4,63,"-",15,"-","-","-","-"
"veken filters for cat fountain",50.6,50,45,717,717,30,0.8,0.73,1.39,96,1000,10,0,0,1,1,14,1,0,0,0,0,39.5,2,2.4,38,"-","-","-","-","-",41
"cat bowl set",24.8,20.8,23,159,954,-17,0.73,0.61,0.88,291,6000,12,0,0,0,1,0,0,0,0,0,0,39.5,2,2.4,35,"-","-","-","-","-",44
"large dog accessories",18.2,,1,6,579,4,1.86,1.28,3.8,281,100000,9,0,0,0,1,0,0,0,0,0,0,39.5,2,2.4,22,"-","-","-","-","-",57
"water bed for dogs",54.8,50,1,51,506,10,1.32,1.13,1.89,171,10000,9,0,0,0,1,0,0,0,0,0,0,40,2,2.4,30,"-","-","-","-","-",50
"cat feeder automatic",27.5,20,475,7080,21239,6,1.94,1.3,2.58,286,3000,50,0,0,0,1,0,0,0,0,0,0,40,2,2.4,29,"-","-","-","-","-",51
"para gatos",20.7,,3,1449,558,5,1.26,0.71,1.96,117,385,9,0,0,0,1,0,0,0,0,0,0,41.5,2,2.4,67,"-","-","-","-","-",16
"dog bowls set",17.5,28.6,7,93,560,"-",0.87,0.48,1.01,181,6000,9,3,0,0,1,0,0,0,0,0,0,41.5,2,2.4,38,"-","-","-","-","-",45
"dog water toys",21.2,3.1,75,279,2792,33,1.35,0.82,1.63,265,10000,29,4,0,0,1,0,0,0,0,0,0,41.5,2,2.4,30,"-","-","-","-","-",53
"petlibro replacement pump",80.4,92.9,21,4260,558,7,1.56,1.13,2.04,5,131,9,3,1,0,1,0,0,405,1,0,0,42,2,2.4,65,"-",19,"-","-","-","-"
"gifts for dogs",19.6,,4,10,954,10,1.16,1.06,1.87,291,100000,12,2,0,0,1,0,0,0,0,0,0,42,2,2.4,55,"-","-","-","-","-",29
"no spill dog bowl",28.3,30.8,17,318,954,12,1.6,1.43,1.77,116,3000,12,1,0,0,1,0,0,0,0,0,0,42,2,2.4,40,"-","-","-","-","-",44
"dog accessories",14,13.3,237,213,21291,1,1.41,0.82,1.86,484,100000,50,0,1,0,1,0,0,245,1,0,0,42,2,2.4,35,"-","-","-","-","-",49
"stainless steel dog food bowls",42.2,30,16,215,861,9,0.71,0.6,0.83,176,4000,11,0,0,0,1,0,0,0,0,0,0,42.5,2,2.4,27,"-",58,"-","-","-","-"
"cute dog bowls for small dogs",27.3,,6,104,522,25,0.69,0.53,0.89,178,5000,9,0,0,0,1,0,0,0,0,0,0,42.5,2,2.4,40,"-","-","-","-","-",45
"cat feeder",32.1,24.6,551,1060,21203,13,0.98,0.89,1.5,342,20000,60,32,0,0,1,0,0,0,0,0,0,42.5,2,2.4,29,"-","-","-","-","-",56
"pet feeder automatic",28.1,22,47,394,2362,6,2.36,1.55,2.97,300,6000,27,0,0,0,1,0,0,0,0,0,0,43,2,2.4,49,"-","-","-","-","-",37
"pet supplies",16.7,9.4,55,244,24426,42,2.64,1.6,3.84,318,100000,55,4,1,0,1,0,0,217,1,0,0,43.5,2,2.4,47,"-","-","-","-","-",40
"food and water bowl",27.8,,3,17,515,1,0.96,0.77,1.27,121,30000,9,13,0,0,1,0,0,0,0,0,0,44,2,2.4,47,"-","-","-","-","-",41
"dog crate accessories",19.3,21.4,19,377,1132,1,0.82,0.54,1.05,442,3000,26,0,0,0,1,0,0,0,0,0,0,44.5,2,2.4,64,"-","-","-","-","-",25
"dog bowl set",18.5,8.1,154,771,4627,-2,0.69,0.54,0.92,336,6000,31,5,1,0,1,0,0,121,1,0,0,44.5,2,2.4,39,"-","-","-","-","-",50
"medium dog bowls",17.8,12.5,10,6,627,15,0.62,0.52,0.7,182,100000,10,0,0,0,1,0,0,0,0,0,0,45,2,2.4,33,"-",57,"-","-","-","-"
"dog water bed",47.5,25,5,61,605,101,1.4,1.38,1.8,119,10000,10,0,0,0,1,0,0,0,0,0,0,45.5,2,2.4,43,"-","-","-","-","-",48
"waterfall fountain",14.6,,23,927,4637,-20,0.61,0.51,0.88,447,5000,36,20,0,0,1,0,0,0,0,0,0,45.5,2,2.4,46,"-","-","-","-","-",45
"dog food bowls",22.4,17.6,95,581,5808,6,0.7,0.44,0.94,344,10000,32,3,0,0,1,0,0,0,0,0,0,45.5,2,2.4,40,"-","-","-","-","-",51
"water can",28.2,23.9,330,86,8609,46,0.83,0.78,1.31,316,100000,38,10,0,0,1,0,0,0,0,0,0,45.5,2,2.4,35,"-","-","-","-","-",56
"veken filters",39.6,28.6,24,4227,596,12,1.52,1.26,2.47,52,141,9,0,0,0,1,0,0,0,0,0,0,46,2,2.4,34,"-","-","-","-","-",58
"automatic pet feeder",27.3,25,35,770,4620,"-",2.26,1.47,2.89,324,6000,30,2,0,0,1,0,0,0,0,0,0,46.5,2,2.4,61,"-","-","-","-","-",32
"dog gifts for medium dogs",23.3,25,14,6,565,7,1.52,1.09,1.98,214,100000,9,0,0,1,1,2,1,0,0,0,0,47,2,2.4,57,"-","-","-","-","-",37
"small water feature fountain",24,,3,6,598,"-",1.47,0.98,1.77,80,100000,9,0,0,0,1,0,0,0,0,0,0,48,2,2.4,43,"-","-","-","-","-",53
"dog gifts for small dogs",18.8,15.2,8,5,546,-9,1.38,1.13,1.85,184,100000,9,0,0,1,1,12,1,0,0,0,0,49,2,2.4,60,"-","-","-","-","-",38
"large dog bowls",19.9,21.7,100,153,3057,10,0.77,0.52,0.84,395,20000,29,2,0,0,1,0,0,0,0,0,0,49.5,2,2.4,"-","-",45,"-","-","-",54
